tag	i	q	k	actual
mixture	590	0.963685	139.985	47
mixture	591	0.964320	137.628	80
mixture	592	0.965065	134.858	69
mixture	593	0.965725	132.401	63
mixture	594	0.966380	129.959	68
mixture	595	0.967040	127.495	64
mixture	596	0.967855	124.447	99
mixture	597	0.968780	120.981	86
mixture	598	0.969465	118.410	51
mixture	599	0.969940	116.626	44
mixture	600	0.970450	114.707	58
mixture	601	0.971025	112.542	57
mixture	602	0.971445	110.958	27
mixture	603	0.971740	109.845	32
mixture	604	0.972175	108.203	55
mixture	605	0.972770	105.954	64
mixture	606	0.973275	104.043	37
mixture	607	0.973660	102.585	40
mixture	608	0.974110	100.879	50
mixture	609	0.974840	98.108	96
mixture	610	0.975605	95.200	57
mixture	611	0.976245	92.763	71
mixture	612	0.976945	90.094	69
mixture	613	0.977470	88.090	36
mixture	614	0.977900	86.446	50
mixture	615	0.978335	84.783	37
mixture	616	0.978680	83.462	32
mixture	617	0.979120	81.776	56
mixture	618	0.979565	80.070	33
mixture	619	0.980005	78.381	55
mixture	620	0.980420	76.786	28
mixture	621	0.980635	75.960	15
mixture	622	0.980915	74.883	41
mixture	623	0.981250	73.594	26
mixture	624	0.981600	72.246	44
mixture	625	0.982010	70.665	38
mixture	626	0.982495	68.794	59
mixture	627	0.983000	66.844	42
mixture	628	0.983410	65.259	40
mixture	629	0.983730	64.021	24
mixture	630	0.984025	62.879	35
mixture	631	0.984280	61.892	16
mixture	632	0.984470	61.155	22
mixture	633	0.984715	60.205	27
mixture	634	0.984950	59.294	20
mixture	635	0.985145	58.537	19
mixture	636	0.985395	57.567	31
mixture	637	0.985725	56.285	35
mixture	638	0.986100	54.827	40
mixture	639	0.986445	53.485	29
mixture	640	0.986710	52.454	24
mixture	641	0.986935	51.577	21
mixture	642	0.987205	50.525	33
mixture	643	0.987560	49.141	38
mixture	644	0.987885	47.873	27
mixture	645	0.988130	46.916	22
mixture	646	0.988385	45.920	29
mixture	647	0.988640	44.924	22
mixture	648	0.988865	44.044	23
mixture	649	0.989090	43.164	22
mixture	650	0.989270	42.459	14
mixture	651	0.989480	41.637	28
mixture	652	0.989725	40.678	21
mixture	653	0.989985	39.659	31
mixture	654	0.990250	38.620	22
mixture	655	0.990435	37.894	15
mixture	656	0.990630	37.129	24
mixture	657	0.990825	36.363	15
mixture	658	0.990985	35.735	17
mixture	659	0.991135	35.146	13
mixture	660	0.991275	34.595	15
mixture	661	0.991400	34.104	10
mixture	662	0.991490	33.750	8
mixture	663	0.991650	33.121	24
mixture	664	0.991815	32.472	9
mixture	665	0.991915	32.079	11
mixture	666	0.992040	31.587	14
mixture	667	0.992175	31.055	13
mixture	668	0.992285	30.622	9
mixture	669	0.992370	30.287	8
mixture	670	0.992535	29.637	25
mixture	671	0.992695	29.007	7
mixture	672	0.992780	28.671	10
mixture	673	0.992915	28.139	17
mixture	674	0.993115	27.350	23
mixture	675	0.993290	26.660	12
mixture	676	0.993440	26.068	18
mixture	677	0.993590	25.476	12
mixture	678	0.993700	25.041	10
mixture	679	0.993840	24.488	18
mixture	680	0.994000	23.856	14
mixture	681	0.994120	23.382	10
mixture	682	0.994250	22.868	16
mixture	683	0.994390	22.314	12
mixture	684	0.994520	21.800	14
mixture	685	0.994635	21.345	9
mixture	686	0.994710	21.048	6
mixture	687	0.994785	20.751	9
mixture	688	0.994880	20.375	10
mixture	689	0.994980	19.979	10
mixture	690	0.995110	19.464	16
mixture	691	0.995250	18.910	12
mixture	692	0.995375	18.414	13
mixture	693	0.995485	17.978	9
mixture	694	0.995580	17.602	10
mixture	695	0.995685	17.186	11
mixture	696	0.995805	16.710	13
mixture	697	0.995940	16.174	14
mixture	698	0.996030	15.817	4
mixture	699	0.996085	15.599	7
mixture	700	0.996160	15.301	8
mixture	701	0.996230	15.023	6
mixture	702	0.996275	14.844	3
mixture	703	0.996340	14.586	10
mixture	704	0.996415	14.289	5
mixture	705	0.996465	14.090	5
mixture	706	0.996510	13.911	4
mixture	707	0.996580	13.633	10
mixture	708	0.996650	13.355	4
mixture	709	0.996700	13.156	6
mixture	710	0.996760	12.918	6
mixture	711	0.996825	12.660	7
mixture	712	0.996895	12.381	7
mixture	713	0.996970	12.083	8
mixture	714	0.997040	11.805	6
mixture	715	0.997105	11.546	7
mixture	716	0.997165	11.308	5
mixture	717	0.997210	11.129	4
mixture	718	0.997245	10.990	3
mixture	719	0.997300	10.771	8
mixture	720	0.997375	10.472	7
mixture	721	0.997435	10.234	5
mixture	722	0.997490	10.015	6
mixture	723	0.997555	9.756	7
mixture	724	0.997615	9.517	5
mixture	725	0.997680	9.258	8
mixture	726	0.997735	9.039	3
mixture	727	0.997780	8.860	6
mixture	728	0.997835	8.641	5
mixture	729	0.997890	8.422	6
mixture	730	0.997940	8.223	4
mixture	731	0.997985	8.044	5
mixture	732	0.998030	7.864	4
mixture	733	0.998075	7.685	5
mixture	734	0.998125	7.486	5
mixture	735	0.998165	7.327	3
mixture	736	0.998195	7.207	3
mixture	737	0.998235	7.048	5
mixture	738	0.998265	6.928	1
mixture	739	0.998285	6.848	3
mixture	740	0.998305	6.769	1
mixture	741	0.998330	6.669	4
mixture	742	0.998365	6.529	3
mixture	743	0.998405	6.370	5
mixture	744	0.998440	6.230	2
mixture	745	0.998470	6.111	4
mixture	746	0.998505	5.971	3
mixture	747	0.998540	5.831	4
mixture	748	0.998580	5.672	4
mixture	749	0.998615	5.532	3
mixture	750	0.998640	5.433	2
mixture	751	0.998670	5.313	4
mixture	752	0.998705	5.173	3
mixture	753	0.998730	5.074	2
mixture	754	0.998750	4.994	2
mixture	755	0.998780	4.874	4
mixture	756	0.998805	4.774	1
mixture	757	0.998820	4.714	2
mixture	758	0.998840	4.635	2
mixture	759	0.998860	4.555	2
mixture	760	0.998880	4.475	2
mixture	761	0.998900	4.395	2
mixture	762	0.998915	4.335	1
mixture	763	0.998930	4.275	2
mixture	764	0.998955	4.176	3
mixture	765	0.998980	4.076	2
mixture	766	0.999000	3.996	2
mixture	767	0.999015	3.936	1
mixture	768	0.999030	3.876	2
mixture	769	0.999050	3.796	2
mixture	770	0.999070	3.717	2
mixture	771	0.999090	3.637	2
mixture	772	0.999105	3.577	1
mixture	773	0.999120	3.517	2
mixture	774	0.999140	3.437	2
mixture	775	0.999155	3.377	1
mixture	776	0.999175	3.297	3
mixture	777	0.999200	3.197	2
mixture	778	0.999220	3.118	2
mixture	779	0.999235	3.058	1
mixture	780	0.999250	2.998	2
mixture	781	0.999265	2.938	1
mixture	782	0.999275	2.898	1
mixture	783	0.999285	2.858	1
mixture	784	0.999295	2.818	1
mixture	785	0.999310	2.758	2
mixture	786	0.999325	2.698	1
mixture	787	0.999340	2.638	2
mixture	788	0.999360	2.558	2
mixture	789	0.999375	2.498	1
mixture	790	0.999385	2.458	1
mixture	791	0.999395	2.419	1
mixture	792	0.999405	2.379	1
mixture	793	0.999420	2.319	2
mixture	794	0.999435	2.259	1
mixture	795	0.999445	2.219	1
mixture	796	0.999460	2.159	2
mixture	797	0.999475	2.099	1
mixture	798	0.999485	2.059	1
mixture	799	0.999495	2.019	1
mixture	800	0.999505	1.979	1
mixture	801	0.999515	1.939	1
mixture	802	0.999525	1.899	1
mixture	803	0.999535	1.859	1
mixture	804	0.999545	1.819	1
mixture	805	0.999555	1.779	1
mixture	806	0.999565	1.739	1
mixture	807	0.999575	1.699	1
mixture	808	0.999585	1.659	1
mixture	809	0.999595	1.619	1
mixture	810	0.999605	1.579	1
mixture	811	0.999615	1.539	1
mixture	812	0.999625	1.499	1
mixture	813	0.999635	1.459	1
mixture	814	0.999645	1.419	1
mixture	815	0.999655	1.380	1
mixture	816	0.999665	1.340	1
mixture	817	0.999675	1.300	1
mixture	818	0.999685	1.260	1
mixture	819	0.999695	1.220	1
mixture	820	0.999705	1.180	1
mixture	821	0.999715	1.140	1
mixture	822	0.999725	1.100	1
mixture	823	0.999735	1.060	1
mixture	824	0.999745	1.020	1
mixture	825	0.999755	0.980	1
mixture	826	0.999765	0.940	1
mixture	827	0.999775	0.900	1
mixture	828	0.999785	0.860	1
mixture	829	0.999795	0.820	1
mixture	830	0.999805	0.780	1
mixture	831	0.999815	0.740	1
mixture	832	0.999825	0.700	1
mixture	833	0.999835	0.660	1
mixture	834	0.999845	0.620	1
mixture	835	0.999855	0.580	1
mixture	836	0.999865	0.540	1
mixture	837	0.999875	0.500	1
mixture	838	0.999885	0.460	1
mixture	839	0.999895	0.420	1
mixture	840	0.999905	0.380	1
mixture	841	0.999915	0.340	1
mixture	842	0.999925	0.300	1
mixture	843	0.999935	0.260	1
mixture	844	0.999945	0.220	1
mixture	845	0.999955	0.180	1
mixture	846	0.999965	0.140	1
mixture	847	0.999975	0.100	1
mixture	848	0.999985	0.060	1
mixture	849	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000545	2.179	1
mixture	55	0.000555	2.219	1
mixture	56	0.000565	2.259	1
mixture	57	0.000575	2.299	1
mixture	58	0.000585	2.339	1
mixture	59	0.000595	2.379	1
mixture	60	0.000605	2.419	1
mixture	61	0.000615	2.458	1
mixture	62	0.000625	2.498	1
mixture	63	0.000635	2.538	1
mixture	64	0.000650	2.598	2
mixture	65	0.000670	2.678	2
mixture	66	0.000685	2.738	1
mixture	67	0.000700	2.798	2
mixture	68	0.000715	2.858	1
mixture	69	0.000730	2.918	2
mixture	70	0.000745	2.978	1
mixture	71	0.000760	3.038	2
mixture	72	0.000780	3.118	2
mixture	73	0.000800	3.197	2
mixture	74	0.000820	3.277	2
mixture	75	0.000835	3.337	1
mixture	76	0.000850	3.397	2
mixture	77	0.000870	3.477	2
mixture	78	0.000885	3.537	1
mixture	79	0.000900	3.597	2
mixture	80	0.000915	3.657	1
mixture	81	0.000935	3.737	3
mixture	82	0.000960	3.836	2
mixture	83	0.000985	3.936	3
mixture	84	0.001010	4.036	2
mixture	85	0.001030	4.116	2
mixture	86	0.001055	4.216	3
mixture	87	0.001080	4.315	2
mixture	88	0.001110	4.435	4
mixture	89	0.001140	4.555	2
mixture	90	0.001160	4.635	2
mixture	91	0.001185	4.734	3
mixture	92	0.001205	4.814	1
mixture	93	0.001215	4.854	1
mixture	94	0.001240	4.954	4
mixture	95	0.001270	5.074	2
mixture	96	0.001300	5.193	4
mixture	97	0.001330	5.313	2
mixture	98	0.001360	5.433	4
mixture	99	0.001395	5.572	3
mixture	100	0.001420	5.672	2
mixture	101	0.001450	5.792	4
mixture	102	0.001485	5.931	3
mixture	103	0.001530	6.111	6
mixture	104	0.001575	6.290	3
mixture	105	0.001595	6.370	1
mixture	106	0.001610	6.430	2
mixture	107	0.001630	6.509	2
mixture	108	0.001660	6.629	4
mixture	109	0.001695	6.769	3
mixture	110	0.001715	6.848	1
mixture	111	0.001735	6.928	3
mixture	112	0.001760	7.028	2
mixture	113	0.001795	7.167	5
mixture	114	0.001835	7.327	3
mixture	115	0.001870	7.466	4
mixture	116	0.001920	7.665	6
mixture	117	0.001965	7.845	3
mixture	118	0.002005	8.004	5
mixture	119	0.002050	8.183	4
mixture	120	0.002095	8.362	5
mixture	121	0.002135	8.522	3
mixture	122	0.002170	8.661	4
mixture	123	0.002215	8.840	5
mixture	124	0.002275	9.079	7
mixture	125	0.002335	9.318	5
mixture	126	0.002390	9.537	6
mixture	127	0.002445	9.756	5
mixture	128	0.002485	9.915	3
mixture	129	0.002525	10.074	5
mixture	130	0.002575	10.273	5
mixture	131	0.002630	10.492	6
mixture	132	0.002690	10.731	6
mixture	133	0.002740	10.930	4
mixture	134	0.002800	11.169	8
mixture	135	0.002890	11.527	10
mixture	136	0.002955	11.785	3
mixture	137	0.003000	11.964	6
mixture	138	0.003045	12.143	3
mixture	139	0.003105	12.381	9
mixture	140	0.003205	12.779	11
mixture	141	0.003270	13.037	2
mixture	142	0.003320	13.236	8
mixture	143	0.003415	13.613	11
mixture	144	0.003515	14.011	9
mixture	145	0.003610	14.388	10
mixture	146	0.003685	14.686	5
mixture	147	0.003755	14.964	9
mixture	148	0.003835	15.281	7
mixture	149	0.003915	15.599	9
mixture	150	0.004000	15.936	8
mixture	151	0.004070	16.214	6
mixture	152	0.004135	16.472	7
mixture	153	0.004210	16.769	8
mixture	154	0.004305	17.146	11
mixture	155	0.004420	17.602	12
mixture	156	0.004510	17.959	6
mixture	157	0.004585	18.256	9
mixture	158	0.004655	18.533	5
mixture	159	0.004755	18.930	15
mixture	160	0.004865	19.365	7
mixture	161	0.004975	19.801	15
mixture	162	0.005100	20.296	10
mixture	163	0.005195	20.672	9
mixture	164	0.005325	21.187	17
mixture	165	0.005480	21.800	14
mixture	166	0.005590	22.235	8
mixture	167	0.005740	22.828	22
mixture	168	0.005935	23.599	17
mixture	169	0.006060	24.093	8
mixture	170	0.006150	24.449	10
mixture	171	0.006220	24.725	4
mixture	172	0.006305	25.061	13
mixture	173	0.006435	25.574	13
mixture	174	0.006620	26.305	24
mixture	175	0.006820	27.094	16
mixture	176	0.006945	27.587	9
mixture	177	0.007070	28.080	16
mixture	178	0.007205	28.612	11
mixture	179	0.007300	28.987	8
mixture	180	0.007385	29.322	9
mixture	181	0.007490	29.736	12
mixture	182	0.007615	30.228	13
mixture	183	0.007765	30.819	17
mixture	184	0.007970	31.626	24
mixture	185	0.008125	32.236	7
mixture	186	0.008205	32.551	9
mixture	187	0.008360	33.160	22
mixture	188	0.008505	33.731	7
mixture	189	0.008600	34.104	12
mixture	190	0.008730	34.615	14
mixture	191	0.008865	35.146	13
mixture	192	0.009070	35.951	28
mixture	193	0.009350	37.050	28
mixture	194	0.009645	38.208	31
mixture	195	0.009995	39.580	39
mixture	196	0.010265	40.639	15
mixture	197	0.010440	41.324	20
mixture	198	0.010640	42.107	20
mixture	199	0.010885	43.066	29
mixture	200	0.011150	44.103	24
mixture	201	0.011445	45.256	35
mixture	202	0.011745	46.428	25
mixture	203	0.011980	47.346	22
mixture	204	0.012195	48.185	21
mixture	205	0.012495	49.355	39
mixture	206	0.012820	50.623	26
mixture	207	0.013110	51.753	32
mixture	208	0.013450	53.076	36
mixture	209	0.013785	54.380	31
mixture	210	0.014055	55.430	23
mixture	211	0.014225	56.091	11
mixture	212	0.014490	57.120	42
mixture	213	0.014845	58.499	29
mixture	214	0.015130	59.604	28
mixture	215	0.015420	60.729	30
mixture	216	0.015690	61.775	24
mixture	217	0.016060	63.208	50
mixture	218	0.016510	64.950	40
mixture	219	0.016800	66.071	18
mixture	220	0.017085	67.172	39
mixture	221	0.017455	68.601	35
mixture	222	0.017835	70.068	41
mixture	223	0.018150	71.282	22
mixture	224	0.018405	72.265	29
mixture	225	0.018835	73.921	57
mixture	226	0.019430	76.210	62
mixture	227	0.019990	78.362	50
mixture	228	0.020410	79.974	34
mixture	229	0.020875	81.757	59
mixture	230	0.021340	83.538	34
mixture	231	0.021720	84.993	42
mixture	232	0.022165	86.695	47
mixture	233	0.022650	88.548	50
mixture	234	0.023130	90.380	46
mixture	235	0.023615	92.229	51
mixture	236	0.024120	94.153	50
mixture	237	0.024585	95.922	43
mixture	238	0.025000	97.500	40
mixture	239	0.025435	99.152	47
mixture	240	0.025915	100.974	49
mixture	241	0.026645	103.740	97
mixture	242	0.027405	106.616	55
mixture	243	0.027860	108.335	36
mixture	244	0.028385	110.317	69
mixture	245	0.029215	113.446	97
mixture	246	0.029890	115.986	38
mixture	247	0.030435	118.035	71
mixture	248	0.031130	120.644	68
mixture	249	0.031790	123.118	64
mixture	250	0.032695	126.504	117
mixture	251	0.033770	130.518	98
mixture	252	0.034590	133.574	66
mixture	253	0.035175	135.751	51
mixture	254	0.035895	138.426	93
mixture	255	0.036805	141.802	89
mixture	256	0.037660	144.967	82
mixture	257	0.038345	147.499	55
mixture	258	0.038930	149.658	62
mixture	259	0.039600	152.127	72
mixture	260	0.040405	155.090	89
mixture	261	0.041255	158.212	81
mixture	262	0.042090	161.274	86
mixture	263	0.043030	164.714	102
mixture	264	0.043965	168.128	85
mixture	265	0.044865	171.409	95
mixture	266	0.045875	175.082	107
mixture	267	0.047085	179.472	135
mixture	268	0.048345	184.031	117
mixture	269	0.049445	188.001	103
mixture	270	0.050325	191.170	73
mixture	271	0.050890	193.201	40
mixture	272	0.051320	194.745	46
mixture	273	0.051815	196.521	53
mixture	274	0.052610	199.369	106
mixture	275	0.053550	202.730	82
mixture	276	0.054335	205.531	75
mixture	277	0.055150	208.434	88
mixture	278	0.056025	211.545	87
mixture	279	0.056715	213.994	51
mixture	280	0.057275	215.978	61
mixture	281	0.057915	218.243	67
mixture	282	0.058745	221.176	99
mixture	283	0.060055	225.794	163
mixture	284	0.061445	230.678	115
mixture	285	0.062595	234.707	115
mixture	286	0.063630	238.325	92
mixture	287	0.064605	241.725	103
mixture	288	0.065740	245.673	124
mixture	289	0.066995	250.027	127
mixture	290	0.068315	254.592	137
mixture	291	0.069935	260.176	187
mixture	292	0.071945	267.076	215
mixture	293	0.073740	273.210	144
mixture	294	0.075160	278.044	140
mixture	295	0.076465	282.472	121
mixture	296	0.077770	286.887	140
mixture	297	0.079130	291.474	132
mixture	298	0.080415	295.794	125
mixture	299	0.081575	299.682	107
mixture	300	0.082715	303.493	121
mixture	301	0.084300	308.774	196
mixture	302	0.086565	316.286	257
mixture	303	0.089055	324.497	241
mixture	304	0.091315	331.906	211
mixture	305	0.093415	338.755	209
mixture	306	0.094870	343.479	82
mixture	307	0.095765	346.376	97
mixture	308	0.096705	349.413	91
mixture	309	0.097875	353.182	143
mixture	310	0.099370	357.982	156
mixture	311	0.100975	363.116	165
mixture	312	0.103125	369.961	265
mixture	313	0.105860	378.615	282
mixture	314	0.108390	386.566	224
mixture	315	0.110885	394.358	275
mixture	316	0.113890	403.676	326
mixture	317	0.116560	411.895	208
mixture	318	0.118425	417.602	165
mixture	319	0.120015	422.446	153
mixture	320	0.121810	427.889	206
mixture	321	0.123855	434.060	203
mixture	322	0.126495	441.976	325
mixture	323	0.129390	450.593	254
mixture	324	0.131925	458.083	253
mixture	325	0.134200	464.761	202
mixture	326	0.136700	472.052	298
mixture	327	0.140010	481.629	364
mixture	328	0.143475	491.560	329
mixture	329	0.146905	501.296	357
mixture	330	0.149670	509.076	196
mixture	331	0.151665	514.651	203
mixture	332	0.153555	519.903	175
mixture	333	0.155975	526.587	309
mixture	334	0.158625	533.852	221
mixture	335	0.160640	539.339	182
mixture	336	0.162295	543.821	149
mixture	337	0.163515	547.111	95
mixture	338	0.165620	552.760	326
mixture	339	0.168575	560.630	265
mixture	340	0.171660	568.771	352
mixture	341	0.175255	578.163	367
mixture	342	0.178625	586.872	307
mixture	343	0.181615	594.524	291
mixture	344	0.185140	603.453	414
mixture	345	0.188265	611.285	211
mixture	346	0.191200	618.570	376
mixture	347	0.193985	625.419	181
mixture	348	0.196690	632.012	360
mixture	349	0.199620	639.087	226
mixture	350	0.202340	645.594	318
mixture	351	0.204560	650.861	126
mixture	352	0.207050	656.721	372
mixture	353	0.210130	663.902	244
mixture	354	0.212815	670.099	293
mixture	355	0.215830	676.990	310
mixture	356	0.219055	684.280	335
mixture	357	0.222560	692.108	366
mixture	358	0.225985	699.663	319
mixture	359	0.228920	706.063	268
mixture	360	0.231615	711.878	271
mixture	361	0.234150	717.295	236
mixture	362	0.236170	721.575	168
mixture	363	0.238220	725.885	242
mixture	364	0.240355	730.338	185
mixture	365	0.242490	734.754	242
mixture	366	0.245160	740.226	292
mixture	367	0.247790	745.560	234
mixture	368	0.249875	749.750	183
mixture	369	0.251900	753.786	222
mixture	370	0.256180	762.207	634
mixture	371	0.261610	772.681	452
mixture	372	0.265340	779.739	294
mixture	373	0.268050	784.797	248
mixture	374	0.270690	789.668	280
mixture	375	0.273710	795.171	324
mixture	376	0.276800	800.727	294
mixture	377	0.279660	805.801	278
mixture	378	0.283910	813.220	572
mixture	379	0.288655	821.333	377
mixture	380	0.294180	830.553	728
mixture	381	0.299420	839.071	320
mixture	382	0.303840	846.085	564
mixture	383	0.308550	853.388	378
mixture	384	0.312685	859.652	449
mixture	385	0.317465	866.724	507
mixture	386	0.322540	874.032	508
mixture	387	0.327500	880.975	484
mixture	388	0.332175	887.339	451
mixture	389	0.336740	893.385	462
mixture	390	0.341425	899.416	475
mixture	391	0.345830	904.926	406
mixture	392	0.350170	910.204	462
mixture	393	0.356435	917.556	791
mixture	394	0.361755	923.553	273
mixture	395	0.366610	928.828	698
mixture	396	0.373610	936.102	702
mixture	397	0.379025	941.460	381
mixture	398	0.382910	945.160	396
mixture	399	0.388830	950.565	788
mixture	400	0.394805	955.736	407
mixture	401	0.398625	958.892	357
mixture	402	0.402280	961.803	374
mixture	403	0.406555	965.072	481
mixture	404	0.411110	968.394	430
mixture	405	0.415265	971.280	401
mixture	406	0.418935	973.714	333
mixture	407	0.422370	975.894	354
mixture	408	0.425905	978.040	353
mixture	409	0.430890	980.895	644
mixture	410	0.435725	983.475	323
mixture	411	0.438985	985.109	329
mixture	412	0.444270	987.577	728
mixture	413	0.451720	990.676	762
mixture	414	0.457595	992.807	413
mixture	415	0.461655	994.119	399
mixture	416	0.466995	995.643	669
mixture	417	0.472625	997.002	457
mixture	418	0.477580	997.989	534
mixture	419	0.483060	998.852	562
mixture	420	0.489190	999.533	664
mixture	421	0.496075	999.938	713
mixture	422	0.502990	999.964	670
mixture	423	0.508965	999.679	525
mixture	424	0.513865	999.231	455
mixture	425	0.519970	998.405	766
mixture	426	0.525730	997.352	386
mixture	427	0.529245	996.579	317
mixture	428	0.532575	995.755	349
mixture	429	0.536175	994.765	371
mixture	430	0.540590	993.410	512
mixture	431	0.545390	991.759	448
mixture	432	0.549415	990.233	357
mixture	433	0.553595	988.510	479
mixture	434	0.560225	985.492	847
mixture	435	0.566500	982.311	408
mixture	436	0.571320	979.654	556
mixture	437	0.577445	976.009	669
mixture	438	0.584155	971.672	673
mixture	439	0.590635	967.141	623
mixture	440	0.596410	962.820	532
mixture	441	0.602830	957.704	752
mixture	442	0.610205	951.419	723
mixture	443	0.615270	946.851	290
mixture	444	0.620195	942.213	695
mixture	445	0.625195	937.305	305
mixture	446	0.628395	934.059	335
mixture	447	0.631690	930.631	324
mixture	448	0.634785	927.332	295
mixture	449	0.637560	924.309	260
mixture	450	0.642085	919.247	645
mixture	451	0.647510	912.963	440
mixture	452	0.652410	907.085	540
mixture	453	0.657555	900.706	489
mixture	454	0.661680	895.438	336
mixture	455	0.664815	891.344	291
mixture	456	0.667810	887.359	308
mixture	457	0.673015	880.263	733
mixture	458	0.680060	870.314	676
mixture	459	0.685675	862.099	447
mixture	460	0.690230	855.250	464
mixture	461	0.695155	847.658	521
mixture	462	0.700200	839.680	488
mixture	463	0.704320	833.013	336
mixture	464	0.707895	827.119	379
mixture	465	0.711890	820.411	420
mixture	466	0.717200	811.297	642
mixture	467	0.722205	802.500	359
mixture	468	0.726700	794.428	540
mixture	469	0.730805	786.916	281
mixture	470	0.734260	780.489	410
mixture	471	0.739000	771.516	538
mixture	472	0.744865	760.165	635
mixture	473	0.750205	749.590	433
mixture	474	0.754115	741.702	349
mixture	475	0.757470	734.837	322
mixture	476	0.761000	727.516	384
mixture	477	0.764490	720.180	314
mixture	478	0.767880	712.961	364
mixture	479	0.771075	706.073	275
mixture	480	0.773785	700.167	267
mixture	481	0.776275	694.688	231
mixture	482	0.778485	689.784	211
mixture	483	0.780415	685.470	175
mixture	484	0.783000	679.644	342
mixture	485	0.785895	673.056	237
mixture	486	0.788465	667.152	277
mixture	487	0.791370	660.414	304
mixture	488	0.794530	653.008	328
mixture	489	0.798055	644.653	377
mixture	490	0.801865	635.510	385
mixture	491	0.805460	626.777	334
mixture	492	0.809030	618.002	380
mixture	493	0.812940	608.274	402
mixture	494	0.816730	598.728	356
mixture	495	0.819840	590.809	266
mixture	496	0.822605	583.704	287
mixture	497	0.826570	573.408	506
mixture	498	0.830700	562.550	320
mixture	499	0.833835	554.217	307
mixture	500	0.837740	543.727	474
mixture	501	0.841435	533.689	265
mixture	502	0.844125	526.312	273
mixture	503	0.846730	519.113	248
mixture	504	0.849105	512.503	227
mixture	505	0.851975	504.454	347
mixture	506	0.854915	496.141	241
mixture	507	0.857295	489.361	235
mixture	508	0.859600	482.751	226
mixture	509	0.861725	476.620	199
mixture	510	0.863520	471.413	160
mixture	511	0.865755	464.893	287
mixture	512	0.868280	457.479	218
mixture	513	0.870235	451.704	173
mixture	514	0.872155	446.003	211
mixture	515	0.874135	440.092	185
mixture	516	0.876875	431.861	363
mixture	517	0.879770	423.099	216
mixture	518	0.882080	416.059	246
mixture	519	0.884590	408.362	256
mixture	520	0.886860	401.357	198
mixture	521	0.889400	393.471	310
mixture	522	0.892330	384.309	276
mixture	523	0.894570	377.258	172
mixture	524	0.896645	370.691	243
mixture	525	0.899165	362.669	261
mixture	526	0.901795	354.243	265
mixture	527	0.903890	347.491	154
mixture	528	0.905460	342.409	160
mixture	529	0.906920	337.664	132
mixture	530	0.908285	333.213	141
mixture	531	0.910270	326.714	256
mixture	532	0.912745	318.566	239
mixture	533	0.914385	313.140	89
mixture	534	0.915775	308.525	189
mixture	535	0.917295	303.460	115
mixture	536	0.918520	299.364	130
mixture	537	0.919835	294.954	133
mixture	538	0.920975	291.120	95
mixture	539	0.922040	287.529	118
mixture	540	0.923280	283.336	130
mixture	541	0.924355	279.691	85
mixture	542	0.925275	276.565	99
mixture	543	0.926495	272.408	145
mixture	544	0.928030	267.161	162
mixture	545	0.929545	261.964	141
mixture	546	0.930845	257.490	119
mixture	547	0.932360	252.259	184
mixture	548	0.933775	247.357	99
mixture	549	0.934780	243.865	102
mixture	550	0.936100	239.267	162
mixture	551	0.937330	234.970	84
mixture	552	0.938235	231.800	97
mixture	553	0.939245	228.255	105
mixture	554	0.940270	224.649	100
mixture	555	0.941080	221.794	62
mixture	556	0.941805	219.233	83
mixture	557	0.942630	216.315	82
mixture	558	0.943595	212.894	111
mixture	559	0.944850	208.434	140
mixture	560	0.946035	204.211	97
mixture	561	0.947100	200.406	116
